UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
18.72568822,0,379635,112,170,-41,124,109,98,102,99,101,97,95,99,100,96,105,114
18.745574,0,379650,104,107,141,-36,140,114,99,105,95,98,106,109,98,103,101,104
18.75568318,0,379664,96,101,112,143,-37,141,115,112,99,99,96,105,97,103,111,99
18.76571155,0,379679,101,102,96,104,150,-68,151,121,105,102,103,102,102,100,101,106
18.78569889,0,379694,103,107,107,111,111,173,-104,152,119,106,104,108,103,113,107,112
18.79601336,0,379709,103,102,105,103,105,114,178,-97,126,122,108,110,103,110,105,106
18.81624866,0,379723,94,95,97,96,100,95,114,147,-34,131,113,104,101,97,101,109
18.82616639,0,379738,98,105,101,104,103,102,107,110,163,-56,125,116,105,99,112,100
18.84763789,0,379753,107,102,100,103,107,92,106,112,105,151,-15,114,113,104,96,100
18.85883045,0,379767,103,103,99,107,96,102,100,114,105,106,134,-13,127,115,106,97
18.87801147,0,379782,101,96,106,98,90,89,104,106,99,98,103,154,-59,151,120,111
18.88816142,0,379797,105,106,97,100,102,106,92,115,102,106,104,103,163,-102,157,130
18.89809585,0,379812,130,107,103,97,105,100,99,107,92,108,102,96,114,175,-178,205
18.91817665,0,379826,252,139,111,111,110,106,111,112,105,110,108,96,114,123,253,-262
18.91817665,0,A,,,,,,,,,,,,,,,,
18.93801355,0,379841,-227,132,116,106,108,112,104,100,89,104,101,110,113,117,124,243
18.94816494,0,379856,188,-98,147,114,114,101,100,98,102,98,96,104,97,105,106,132
18.95817757,0,379871,109,168,-46,126,108,101,107,94,101,98,100,98,103,101,99,106
18.9780941,0,379885,102,103,135,-41,130,108,111,104,103,100,98,103,101,98,105,108
18.98818064,0,379900,99,109,102,156,-41,136,115,101,99,103,100,99,103,99,97,103
19.00455737,0,379915,101,106,109,107,152,-76,154,123,101,108,102,100,102,103,98,108
19.02456427,0,379929,98,97,98,109,112,173,-110,157,121,100,106,102,100,101,110,106
19.04085064,0,379944,103,101,100,98,103,117,183,-99,117,114,111,100,100,109,109,109
19.05569053,0,379959,101,103,107,100,94,104,115,146,-38,139,116,97,103,97,102,109
19.06998014,0,379974,104,107,99,102,101,105,103,111,157,-58,134,109,107,103,113,106
19.08136082,0,379988,99,99,103,100,102,106,104,110,102,158,-19,120,109,94,105,111
19.09122348,0,[0;31mE (380317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
19.10132408,0,[0;31mE (380317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
19.10132408,0,[0;31mE (380317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
19.11146641,0,[0;31mE (380317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
19.11146641,0,[0;31mE (380317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
19.12146401,0,[0;31mE (380317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
19.12146401,0,,,,,,,,,,,,,,,,,
19.12146401,0,,,,,,,,,,,,,,,,,
19.14144278,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C40 0x4008881A:0x3FFB5C50 0x40081F10:0x3FFB5C70 0x40083215:0x3FFB5C90 0x400D8E42:0x3FFB5CB0 0x400D8BED:0x3FFB5CD0 0x400D8C63:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
19.14144278,0,,,,,,,,,,,,,,,,,
19.14144278,0,[0;31mE (380317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
19.14144278,0,,,,,,,,,,,,,,,,,
19.14144278,0,,,,,,,,,,,,,,,,,
19.16154003,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
19.16154003,0,,,,,,,,,,,,,,,,,
19.17146468,0,380055,107,98,95,98,112,103,103,96,109,105,131,-12,142,119,108,106
19.18139696,0,380087,115,100,98,102,94,107,108,105,104,110,103,138,-57,144,115,110
19.19147921,0,380102,112,103,99,98,102,95,95,100,107,105,103,105,170,-103,153,126
19.2117455,0,380117,125,109,107,102,104,102,104,99,106,101,106,103,105,178,-176,206
19.22651839,0,380131,254,134,110,103,98,112,111,102,100,108,105,106,104,113,235,-259
19.22651839,0,A,,,,,,,,,,,,,,,,
19.23372674,0,380146,-222,135,122,115,104,103,105,102,103,110,97,105,112,112,129,249
19.25382447,0,380161,183,-87,144,116,111,104,105,100,104,100,94,98,101,106,108,120
19.26385713,0,380176,119,173,-42,124,108,108,108,108,102,95,99,100,98,95,109,107
19.28373647,0,380190,98,110,146,-33,145,110,107,96,100,96,100,99,97,98,106,105
19.29386473,0,380205,104,99,102,153,-48,138,117,106,105,101,99,105,108,96,104,104
19.31374121,0,380220,96,95,96,108,150,-64,145,123,102,100,98,102,98,97,103,106
19.32386208,0,380235,102,105,100,99,112,173,-106,164,124,109,112,103,101,102,103,101
19.34374571,0,380249,107,105,104,111,106,122,187,-103,121,118,109,109,101,108,105,107
19.35387278,0,380264,99,104,97,106,96,99,105,138,-41,133,121,106,100,105,101,103
19.37374353,0,380279,105,108,103,103,100,105,107,118,160,-56,137,109,106,107,94,113
19.38389516,0,380293,104,107,105,95,96,109,111,108,100,148,-19,116,106,100,106,109
19.40373874,0,380308,105,102,102,98,104,100,94,103,100,106,128,-11,130,110,98,108
19.41388345,0,380323,105,98,105,94,102,93,97,100,103,101,108,143,-54,155,117,106
19.43373895,0,380338,102,97,101,103,103,100,104,105,98,108,103,100,169,-99,164,117
19.44418597,0,380352,122,108,104,104,100,97,98,104,101,103,98,101,103,179,-171,210
19.45435953,0,380367,250,134,111,109,114,105,113,107,112,106,108,111,108,119,240,-259
19.45435953,0,A,,,,,,,,,,,,,,,,
19.47435904,0,380382,-224,142,109,106,105,107,111,100,108,108,99,102,102,108,120,249
19.4843626,0,380397,189,-91,149,113,110,105,109,98,99,102,105,100,104,106,109,122
19.5043776,0,380411,107,170,-44,131,117,98,108,104,99,109,95,100,100,92,96,102
19.51956749,0,380426,110,109,139,-34,132,115,100,105,102,100,100,104,104,98,100,110
19.53574681,0,380441,103,101,106,151,-37,130,111,109,107,102,99,96,100,96,101,104
19.55163193,0,380455,106,108,111,106,153,-63,147,120,107,101,104,101,104,102,103,111
19.56656671,0,380470,106,112,102,106,110,166,-102,155,123,112,106,111,100,98,103,105
19.58141327,0,380485,107,104,108,103,106,117,183,-94,122,120,109,101,105,103,101,110
19.59418893,0,380500,102,106,101,99,96,98,109,139,-42,146,106,104,97,98,97,105
19.6043396,0,380514,101,99,104,102,101,104,105,104,162,-51,135,106,103,100,106,109
19.62417793,0,380529,104,92,101,105,103,115,105,105,113,154,-29,113,106,102,106,103
19.63433599,0,380544,105,95,96,104,102,95,101,109,105,109,131,-14,125,110,108,104
19.65424156,0,380558,103,101,97,96,98,96,107,106,103,95,99,142,-61,150,119,112
19.66798329,0,380573,115,112,106,105,104,105,102,109,100,98,107,103,164,-98,155,128
19.68134499,0,380588,119,112,103,102,105,110,108,101,109,107,102,111,109,181,-179,210
19.69146061,0,380603,251,135,104,103,105,104,109,111,109,108,110,110,111,110,251,-258
19.69146061,0,A,,,,,,,,,,,,,,,,
19.71135998,0,380617,-229,139,124,99,105,108,104,102,93,99,101,108,107,114,119,242
19.72147703,0,380632,176,-92,144,113,101,101,103,99,105,106,101,107,100,99,105,113
19.7413609,0,380647,100,159,-33,130,105,103,110,101,106,93,104,105,101,103,99,110
19.75147486,0,380662,96,107,136,-40,138,108,102,112,97,105,114,103,106,104,91,115
19.7713604,0,380676,106,111,105,152,-43,143,119,106,98,97,99,97,101,105,101,109
19.781461,0,380691,102,95,106,109,152,-70,148,124,109,106,108,104,96,106,98,97
19.8013618,0,380706,104,103,91,104,105,165,-106,153,120,112,109,99,105,102,112,101
19.81147361,0,380720,104,106,102,109,112,110,173,-102,126,117,102,97,100,101,105,107
19.83136153,0,380735,101,107,97,95,107,94,110,151,-35,142,102,108,105,106,104,96
19.84149003,0,380750,102,96,103,105,99,105,112,113,166,-58,138,119,101,102,98,99
19.85146022,0,380765,96,100,104,100,99,102,98,107,103,153,-14,116,109,103,107,107
19.87232089,0,380779,109,100,94,100,91,104,103,103,102,110,126,-15,124,107,104,101
19.88201427,0,380794,104,101,94,103,98,104,106,103,101,102,102,140,-62,153,121,108
19.90216017,0,380809,108,111,96,99,97,105,104,104,108,105,104,108,176,-102,147,128
19.91218257,0,380823,125,108,112,105,108,105,103,103,106,103,100,108,104,182,-182,203
19.93173432,0,380838,253,137,112,101,109,100,104,108,106,101,102,110,108,122,239,-257
19.93173432,0,A,,,,,,,,,,,,,,,,
19.94193697,0,380853,-224,140,118,93,96,105,108,104,104,103,106,103,109,108,121,238
19.96177912,0,380868,177,-93,150,108,106,97,100,101,95,110,105,107,101,101,111,127
19.9719131,0,380882,103,169,-49,129,112,100,113,106,101,92,103,104,99,103,105,105
19.99176168,0,380897,109,105,147,-32,134,117,105,108,98,97,97,108,103,103,100,104
20.00196671,0,380912,108,102,111,146,-40,133,108,102,102,101,102,101,100,100,107,90
20.02177835,0,380926,98,105,102,109,155,-74,152,122,111,108,99,104,103,98,100,105
20.03192735,0,380941,106,101,94,105,108,169,-103,154,127,116,107,96,99,105,106,111
20.05177903,0,380956,102,103,111,105,103,107,180,-90,121,120,105,112,107,102,108,108
20.06600428,0,380971,96,100,108,100,99,111,119,151,-37,140,110,105,104,98,102,104
20.07843637,0,380985,94,98,98,101,105,106,106,111,162,-60,139,114,100,100,104,103
20.08852005,0,381000,106,102,97,96,94,103,100,104,98,145,-15,116,114,106,101,105
20.1109302,0,381015,103,104,101,99,109,92,104,100,109,107,119,-9,124,104,94,102
20.12493181,0,381029,101,105,98,106,106,100,110,96,103,108,103,147,-47,149,112,112
20.13601327,0,381044,113,102,99,104,97,105,99,106,100,101,107,109,171,-103,160,131
20.14608312,0,381059,129,115,104,106,98,104,100,101,101,103,99,103,113,185,-171,207
20.16608548,0,381074,255,141,103,109,101,106,104,116,104,104,104,106,110,116,238,-247
20.16608548,0,A,,,,,,,,,,,,,,,,
20.17609644,0,381088,-225,137,117,106,101,110,109,109,99,106,102,99,106,104,131,243
20.19602895,0,381103,178,-95,151,117,99,107,105,107,107,98,102,105,104,104,112,127
20.20603347,0,381118,113,171,-46,127,111,109,104,98,97,96,104,101,95,94,100,106
20.22710061,0,381133,104,104,146,-32,141,116,103,102,99,96,110,105,92,94,98,105
20.23715448,0,381147,101,111,116,150,-40,139,111,106,104,95,107,107,96,105,94,94
20.24716496,0,381162,98,95,98,102,150,-67,151,120,106,103,106,104,100,95,104,108
20.26716685,0,381177,96,102,111,109,113,174,-106,161,114,117,110,102,105,102,104,112
20.27717042,0,381191,107,109,106,105,102,110,176,-95,114,121,110,94,98,103,101,113
20.29716825,0,381206,100,106,102,99,105,99,111,145,-36,147,111,102,100,102,100,103
20.30716848,0,381221,105,102,105,100,105,93,111,122,157,-55,133,116,109,100,114,104
20.32716703,0,381236,104,103,103,100,102,97,101,107,107,139,-10,109,106,103,102,100
20.33717036,0,381250,107,102,103,101,95,105,99,101,93,105,126,-6,132,102,105,99
20.35716772,0,381265,102,98,100,100,93,93,103,109,103,104,107,151,-55,147,110,107
20.37431693,0,381280,110,103,102,98,106,106,100,97,115,97,108,111,167,-92,149,133
20.38929105,0,381294,123,114,111,101,110,100,106,105,99,100,99,95,101,182,-181,214
20.40234184,0,381309,252,141,113,111,105,103,105,114,105,114,107,103,116,112,242,-250
20.40234184,0,A,,,,,,,,,,,,,,,,
20.41239595,0,381324,-220,133,112,106,100,105,106,106,106,96,108,98,102,109,125,240
20.4323523,0,381339,186,-97,146,117,104,97,96,102,97,99,94,99,90,103,104,116
20.44239473,0,381353,113,177,-45,132,111,105,104,102,98,98,101,96,98,107,102,98
20.46235275,0,381368,102,105,142,-39,145,110,105,108,102,104,103,104,104,102,99,106
20.47245955,0,381383,95,100,98,145,-42,132,111,106,106,97,93,110,103,106,106,106
20.4923563,0,381398,99,99,97,109,153,-70,146,118,101,105,108,100,96,95,98,103
20.50252318,0,381412,98,108,102,101,108,183,-108,152,121,106,110,99,103,94,97,108
20.52236176,0,381427,108,99,105,103,97,117,194,-94,123,122,112,105,109,104,116,106
20.53253245,0,381442,101,104,104,93,100,95,107,140,-41,138,115,110,105,102,103,106
20.5523634,0,381456,98,103,95,99,100,105,115,113,150,-56,131,109,107,101,109,102
20.5625298,0,381471,110,102,98,98,98,104,102,108,104,152,-16,113,113,101,102,97
20.5823648,0,381486,109,107,101,91,98,101,103,105,92,109,135,-11,129,117,104,103
20.59777403,0,381501,109,102,104,97,115,100,94,101,101,105,101,144,-50,149,117,109
20.60908532,0,381515,111,113,105,98,99,107,101,104,98,100,99,102,173,-89,157,132
20.61918068,0,381530,123,117,105,104,98,99,102,106,93,107,101,110,110,181,-173,204
20.64104676,0,381545,256,136,104,110,102,105,104,102,103,103,107,102,105,124,244,-261
20.64104676,0,A,,,,,,,,,,,,,,,,
20.65476298,0,381559,-228,136,113,101,101,93,100,103,102,103,94,104,106,108,125,246
20.66103172,0,381574,187,-95,144,121,101,94,105,89,102,97,103,96,100,98,106,120
20.68429255,0,381589,109,168,-39,131,117,102,106,105,100,106,103,102,98,103,105,108
20.69463372,0,381604,102,107,134,-30,124,106,99,112,97,98,101,100,103,104,100,107
20.70482564,0,381618,103,108,109,149,-42,138,113,102,102,99,105,99,100,102,100,104
20.72479558,0,381633,99,101,101,112,154,-68,152,118,104,115,107,100,93,104,92,106
20.74332952,0,381648,103,109,100,103,107,169,-107,160,116,114,109,106,107,92,105,108
20.75511718,0,381662,99,101,101,100,108,112,186,-87,120,122,112,108,110,114,100,108
20.76514792,0,381677,102,105,99,98,92,100,110,142,-36,142,111,101,102,106,104,105
20.78508902,0,381692,97,102,109,107,104,103,115,115,163,-62,122,114,105,102,106,106
20.79511666,0,381707,105,104,96,105,103,105,100,107,110,150,-20,114,111,103,106,109
20.81522202,0,381721,111,105,102,100,101,94,100,105,96,100,128,-9,135,111,106,101
20.82535839,0,381736,113,99,103,98,99,104,102,104,100,103,106,143,-51,153,116,113
20.84548807,0,381751,116,95,107,101,103,98,105,103,97,108,109,105,166,-102,153,125
20.85562825,0,381766,120,112,100,99,102,99,102,96,101,100,101,108,106,183,-181,206
20.8755157,0,381780,247,134,108,107,100,105,101,102,103,96,100,109,111,121,237,-262
20.8755157,0,A,,,,,,,,,,,,,,,,
20.88659072,0,381795,-223,142,117,105,107,101,105,100,101,101,97,107,93,113,128,235
20.896281,0,381810,182,-96,145,117,107,102,98,99,98,101,105,94,98,106,114,123
20.91646361,0,381824,103,158,-44,126,114,112,104,103,101,100,95,101,96,100,110,107
20.92646527,0,381839,101,112,146,-31,133,112,99,108,100,100,100,97,105,97,102,111
20.94680214,0,381854,100,107,106,157,-50,138,113,112,108,104,103,103,102,92,110,100
20.95692492,0,381869,105,102,103,103,154,-71,152,123,102,102,100,101,96,102,106,95
20.97682881,0,381883,99,104,102,101,104,162,-109,154,120,105,106,105,104,105,97,110
20.98697209,0,381898,112,103,104,99,106,110,173,-95,125,120,106,108,109,100,102,117
21.00682688,0,381913,104,104,99,107,95,106,120,147,-37,143,107,98,101,100,96,93
21.01697493,0,381927,99,101,100,102,103,103,114,113,158,-56,129,117,101,105,106,100
21.03682494,0,381942,99,107,98,106,98,102,102,112,101,152,-22,114,111,95,96,109
21.04710364,0,381957,103,103,103,103,101,103,105,96,103,105,129,-13,131,106,106,100
21.06713104,0,381972,104,112,102,102,99,97,102,100,109,99,110,142,-55,150,118,117
21.07725096,0,381986,102,105,108,110,105,100,100,101,104,105,105,105,174,-99,161,128
21.09712863,0,382001,118,106,105,108,101,108,100,99,102,105,100,103,109,173,-181,205
21.10724378,0,382016,251,142,110,105,102,104,103,112,105,102,98,102,106,121,232,-252
21.10724378,0,A,,,,,,,,,,,,,,,,
21.12623811,0,382030,-208,139,111,102,106,105,114,105,104,102,103,106,109,110,122,225
21.14035749,0,382045,171,-84,146,114,104,103,96,104,99,104,98,104,102,103,119,127
21.15648222,0,382060,102,167,-43,124,107,104,105,102,103,95,101,94,95,105,102,116
21.17140937,0,382075,100,112,143,-34,134,111,107,112,103,98,102,97,102,98,98,100
21.18371797,0,382089,97,99,111,153,-45,142,115,102,99,94,104,94,104,94,99,101
21.19381785,0,382104,95,99,102,103,149,-62,144,126,105,101,94,99,103,100,103,107
21.21374726,0,382119,98,98,101,105,109,164,-112,160,121,113,109,101,101,98,104,107
21.22533679,0,382133,107,106,100,102,106,120,189,-100,117,117,102,97,102,100,100,115
21.24401522,0,382148,100,103,103,104,100,111,115,151,-38,139,112,98,104,98,103,105
21.25578403,0,382163,102,106,107,100,105,102,112,113,163,-63,136,111,105,105,107,100
21.26582599,0,382178,104,98,101,98,108,103,104,111,98,151,-13,113,111,100,98,106
21.28636765,0,382192,99,98,98,104,105,100,110,102,104,107,133,-13,129,112,99,106
21.29649854,0,382207,108,97,99,93,96,103,106,101,105,106,109,149,-54,149,115,115
21.31648564,0,382222,108,100,101,103,101,100,99,105,99,101,95,112,167,-100,156,130
21.32652903,0,382237,124,109,103,103,104,104,110,103,105,100,106,110,109,172,-174,199
21.34402657,0,382251,254,141,112,101,104,105,102,112,110,106,107,107,102,120,236,-254
21.34402657,0,A,,,,,,,,,,,,,,,,
21.35833836,0,382266,-207,137,110,103,103,109,105,100,106,102,103,109,108,111,125,248
21.36837864,0,382281,190,-98,146,106,101,108,106,106,93,109,98,104,97,101,107,124
21.38816929,0,382295,108,176,-44,122,111,106,100,99,107,99,100,99,108,94,100,103
21.39826155,0,382310,105,110,141,-32,139,109,105,99,94,102,102,106,98,101,103,102
21.41816902,0,382325,99,98,105,153,-44,136,107,105,101,101,105,105,101,112,108,106
21.42822456,0,382340,109,105,105,99,151,-60,147,117,111,110,103,97,99,104,98,102
21.44829035,0,382354,108,102,105,100,114,169,-111,158,123,109,102,98,105,98,100,106
21.45838284,0,382369,106,107,104,112,107,112,182,-101,117,126,106,108,107,102,105,104
21.478302,0,382384,99,94,106,102,102,109,105,133,-37,137,112,98,92,107,103,109
21.48830557,0,382398,103,97,98,99,104,108,108,113,155,-59,131,115,112,99,103,98
21.5083034,0,382413,104,100,106,105,105,100,105,107,105,152,-13,112,107,102,103,108
21.51830578,0,382428,102,99,101,105,102,103,99,95,104,112,132,-14,130,113,109,105
21.5283041,0,382443,103,100,105,101,99,95,109,92,103,104,106,151,-50,146,116,120
21.54832816,0,382457,102,107,107,103,109,112,101,106,99,107,102,104,170,-104,160,122
21.55834317,0,382472,123,112,104,103,107,94,102,106,108,105,103,101,102,168,-179,206
21.57834148,0,382487,245,139,108,106,107,100,103,121,97,102,99,102,117,124,253,-251
21.57834148,0,A,,,,,,,,,,,,,,,,
21.58834314,0,382502,-217,141,112,111,101,103,100,98,96,104,102,105,106,119,122,240
21.60834241,0,382516,193,-99,148,121,100,98,95,98,106,97,95,100,97,98,111,119
21.61834311,0,382531,109,169,-39,130,103,107,104,110,108,102,109,107,102,101,103,105
21.63834286,0,382546,97,98,142,-36,139,108,108,107,101,103,97,102,100,97,107,99
21.64969826,0,382560,103,103,103,149,-45,140,108,107,100,106,95,99,103,102,104,99
21.67028522,0,382575,106,104,100,106,152,-64,152,115,100,104,105,98,99,103,106,103
21.68456721,0,382590,98,100,105,103,116,167,-109,163,117,110,102,109,102,97,108,106
21.69963789,0,382605,108,100,94,100,111,104,171,-102,123,113,108,104,105,101,103,109
21.70972848,0,382619,104,98,97,93,105,106,106,144,-37,141,111,101,98,95,100,101
21.71986556,0,382634,104,102,101,97,111,97,112,123,160,-57,132,112,108,103,105,104
21.73989296,0,382649,101,106,98,102,103,104,101,109,109,151,-22,116,115,103,98,103
21.74991584,0,382663,100,103,100,103,96,102,99,107,104,106,126,-18,136,107,103,103
21.76993346,0,382678,103,104,103,102,102,95,112,95,96,98,107,151,-56,152,111,103
21.7798636,0,382693,106,110,103,102,101,97,104,105,100,107,101,99,162,-98,160,126
21.79987931,0,382708,122,107,102,107,110,106,105,105,99,103,109,100,116,180,-175,205
21.80987692,0,382722,244,130,102,107,102,106,103,112,105,102,106,104,107,121,237,-248
21.80987692,0,A,,,,,,,,,,,,,,,,
21.82997417,0,382737,-220,133,120,113,99,111,96,106,101,105,102,101,102,109,123,242
21.83987927,0,382752,182,-91,141,117,105,105,97,115,103,101,101,98,103,99,109,123
21.85980058,0,382767,103,161,-45,134,118,102,100,99,101,107,100,106,104,103,104,108
21.86988854,0,382781,106,106,151,-34,141,112,101,110,98,109,102,101,101,103,100,99
21.88977599,0,382796,106,103,110,159,-36,134,116,99,103,100,98,99,103,98,102,104
21.90085578,0,382811,103,102,108,102,152,-62,151,126,110,107,100,99,97,106,103,101
21.92057514,0,382825,101,99,98,107,106,173,-107,164,119,115,101,102,103,108,105,104
21.93072104,0,382840,106,105,100,110,105,109,180,-89,128,121,110,104,103,105,103,110
21.95024347,0,382855,104,107,101,107,99,108,116,142,-40,141,110,99,103,101,104,105
21.96059251,0,382870,105,102,104,110,101,108,105,116,158,-60,125,110,106,97,98,106
21.97082877,0,382884,105,100,97,105,99,94,111,100,108,158,-21,119,109,106,102,106
21.99077392,0,382899,108,102,101,106,94,101,104,107,104,105,131,-5,132,107,106,103
22.00075674,0,382914,97,105,98,109,104,105,106,109,101,101,101,155,-50,160,122,111
22.02077222,0,382928,108,105,98,99,105,98,104,103,102,102,112,106,173,-104,154,130
22.03075409,0,382943,122,115,103,102,100,98,106,103,105,97,104,109,108,180,-179,203
22.05040646,0,382958,251,135,114,107,97,108,96,108,103,101,98,106,106,121,224,-251
22.05040646,0,A,,,,,,,,,,,,,,,,
22.0605545,0,382973,-218,139,124,108,104,104,100,108,106,107,101,105,107,107,112,235
22.0804944,0,382987,175,-88,150,114,101,104,103,96,103,101,100,100,103,105,111,126
22.09057665,0,383002,106,168,-44,126,108,98,101,102,102,100,101,96,96,100,103,107
22.11044121,0,383017,104,107,144,-39,135,111,101,105,96,101,95,96,100,96,102,104
22.12063527,0,383031,102,107,106,159,-39,144,113,106,101,111,99,102,96,103,98,103
22.14044595,0,383046,99,100,104,109,146,-68,153,121,108,102,104,98,105,104,106,106
22.15053773,0,383061,102,101,105,100,105,161,-103,158,115,114,103,97,102,103,102,108
22.17105055,0,383076,105,105,105,103,110,120,181,-103,125,117,107,103,105,110,106,103
22.18638635,0,383090,102,102,103,105,105,108,108,154,-42,142,109,95,100,107,100,98
22.20081306,0,383105,103,98,100,102,100,100,111,113,159,-58,135,110,106,97,112,108
22.21580744,0,383120,103,109,101,96,100,100,104,101,100,143,-17,109,105,102,107,102
22.23041487,0,383135,102,102,97,102,106,100,98,105,108,106,134,-13,131,110,104,106
22.23855925,0,383149,101,106,99,97,110,97,104,97,102,102,107,143,-53,155,117,106
22.25861859,0,383164,100,103,106,101,95,102,100,107,102,97,101,101,169,-102,165,126
22.26870489,0,383179,120,108,100,108,99,112,106,102,105,95,107,104,111,172,-177,208
22.28862262,0,383193,251,133,105,106,109,107,106,109,106,105,100,105,100,116,231,-237
22.28862262,0,A,,,,,,,,,,,,,,,,
22.29871988,0,383208,-211,144,115,111,103,110,109,105,101,108,100,106,106,107,123,241
22.31860971,0,383223,181,-85,147,115,102,100,102,108,102,97,105,102,107,103,113,118
22.32872224,0,383238,107,180,-48,127,111,96,100,110,99,102,103,94,96,104,106,108
22.34863758,0,383252,101,111,142,-37,135,115,104,108,107,104,102,98,96,107,95,105
22.35872006,0,383267,100,102,110,151,-43,140,113,106,102,100,101,101,103,103,102,107
22.36870718,0,383282,100,108,104,109,149,-64,151,126,105,106,106,101,109,97,101,104
22.38872194,0,383297,107,98,109,104,112,163,-104,156,124,110,111,107,99,102,103,103
22.39871407,0,383311,107,100,103,109,112,108,190,-98,125,112,103,102,104,98,110,100
22.41868901,0,383326,95,101,105,98,97,105,108,147,-48,139,112,100,104,97,108,104
22.42868876,0,383341,101,99,102,99,94,104,108,109,157,-62,129,108,101,102,100,106
22.44869709,0,383355,107,101,97,99,99,105,112,110,105,152,-21,114,112,103,101,101
22.45872378,0,383370,102,97,99,105,104,106,107,112,101,113,136,-15,138,111,104,105
22.47861695,0,383385,109,105,103,98,105,100,103,105,105,104,107,147,-53,144,122,105
22.48856187,0,383400,113,111,107,103,99,99,99,95,102,98,104,98,172,-96,157,116
22.50864387,0,383414,127,114,108,101,97,101,102,108,99,100,104,100,103,177,-169,212
22.51872826,0,383429,253,143,111,107,105,110,105,106,104,106,110,107,115,120,239,-251
22.51872826,0,A,,,,,,,,,,,,,,,,
22.53861403,0,383444,-215,141,108,108,101,95,104,103,97,104,108,102,109,110,118,240
22.54871345,0,383458,191,-94,143,118,113,102,99,107,100,98,98,101,97,104,102,120
22.568609,0,383473,112,165,-43,128,110,101,104,100,105,105,100,101,103,99,104,106
22.57872677,0,383488,107,113,146,-33,138,111,108,104,104,95,104,102,105,102,107,99
22.59860969,0,383503,107,107,102,145,-38,136,113,110,106,97,102,104,103,94,98,104
22.60873914,0,383517,104,110,103,112,158,-64,148,126,106,101,96,100,102,100,101,95
22.62867808,0,383532,104,106,102,95,114,170,-112,149,119,109,108,102,99,105,104,100
22.638798,0,383547,104,104,112,107,103,117,178,-90,119,116,108,107,106,105,100,105
22.64876747,0,383561,104,95,102,100,103,104,108,141,-44,145,103,99,100,103,100,104
22.66873622,0,383576,103,108,101,100,109,107,104,106,159,-65,127,117,93,97,104,101
22.67871428,0,383591,107,99,98,93,110,101,100,107,107,158,-18,118,101,101,99,106
22.69868851,0,383606,95,97,100,99,107,101,106,111,101,112,135,-3,128,113,106,98
22.71488476,0,383620,103,105,98,102,107,104,102,107,101,105,105,141,-54,152,119,109
22.7300036,0,383635,124,101,96,105,100,101,104,99,105,111,109,109,160,-90,159,124
22.74503398,0,383650,129,107,102,98,98,109,99,96,103,100,104,107,108,188,-167,199
22.76079869,0,383664,252,128,109,97,104,101,103,106,98,106,106,102,109,118,238,-250
22.76079869,0,A,,,,,,,,,,,,,,,,
22.76881194,0,383679,-226,143,117,109,97,101,110,103,103,102,101,97,105,106,129,245
22.78698969,0,383694,185,-95,150,114,99,102,100,108,97,98,105,104,106,104,109,116
22.79715514,0,383709,113,169,-37,133,108,98,102,106,96,94,105,97,99,103,102,117
22.81706643,0,383723,100,103,134,-30,140,114,102,102,105,93,95,105,104,106,103,102
22.82710791,0,383738,106,108,101,163,-44,133,106,104,100,102,99,102,102,103,98,105
22.84868479,0,383753,101,99,105,105,156,-76,151,117,109,114,100,97,106,102,104,101
22.85879779,0,383768,104,95,97,107,109,172,-102,155,121,107,108,105,100,102,105,104
22.86888838,0,383782,102,108,106,103,104,108,182,-91,120,120,106,103,102,102,112,109
22.88882422,0,383797,109,100,106,103,103,104,106,140,-39,137,110,102,99,110,97,106
22.89878345,0,383812,104,105,99,109,101,102,109,118,164,-60,130,111,104,108,102,104
22.91975451,0,383826,97,94,99,102,98,99,101,107,108,152,-17,109,108,104,102,99
22.92948842,0,383841,104,90,96,98,95,106,98,99,100,100,127,-10,130,110,99,105
22.94953036,0,383856,99,106,105,102,94,102,112,105,105,101,99,140,-52,156,117,106
22.95967627,0,383871,112,108,104,101,103,103,104,106,105,98,111,105,173,-94,156,128
