UTC:,2022-04-05 04:34:22.553901
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
8.04535961151123,0,1020602,-423,303,201,160,163,155,152,155,162,166,155,146,165,162,159,380,
8.059199810028076,0,1020617,378,-295,272,198,159,148,156,164,157,162,153,160,161,162,164,164,
8.075026512145996,0,1020631,172,341,-282,309,196,162,160,146,157,154,161,151,156,159,162,164,
8.083960056304932,0,1020646,161,178,355,-371,316,207,166,160,159,154,160,160,156,156,154,163,
8.103952169418335,0,1020661,161,160,181,382,-317,275,180,161,156,165,149,158,160,157,151,159,
8.119585990905762,0,1020676,159,154,159,180,334,-254,267,184,164,160,156,140,163,151,150,157,
8.134625911712646,0,1020690,152,158,156,167,174,319,-262,281,200,183,155,148,149,161,160,147,
8.149354696273804,0,1020705,161,148,152,166,151,175,322,-284,279,201,169,165,158,159,164,153,
8.163127899169922,0,1020720,156,151,163,151,163,162,185,332,-388,345,215,177,165,170,155,160,
8.173399686813354,0,1020734,149,150,153,160,157,162,162,187,408,-470,363,209,162,150,150,151,
8.183509349822998,0,1020749,153,162,156,154,155,146,172,164,182,439,-415,302,188,165,160,149,
8.208054065704346,0,1020764,144,158,146,163,146,153,157,160,162,172,371,-393,338,205,151,154,
8.221658706665039,0,1020779,160,164,155,156,158,151,159,164,161,166,164,422,-441,356,209,166,
8.236594676971436,0,1020793,156,150,160,154,149,152,160,163,167,161,156,171,438,-385,304,186,
8.247873067855835,0,1020808,163,165,167,163,160,152,154,152,160,147,158,154,163,360,-322,298,
8.266293287277222,0,1020823,397,194,165,149,155,160,149,162,161,155,157,160,164,170,366,-334,
8.266293287277222,0,A
8.280330181121826,0,1020838,-416,306,196,166,154,161,148,160,166,149,148,153,156,163,166,369,
8.297741174697876,0,1020852,380,-303,279,202,163,167,154,160,166,163,152,150,159,166,163,173,
8.30970025062561,0,1020867,175,335,-297,309,195,168,161,167,156,153,164,153,161,161,153,161,
8.324928522109985,0,1020882,162,185,359,-379,315,195,160,159,161,164,149,160,160,164,152,160,
8.340236902236938,0,1020896,168,172,184,384,-323,276,181,161,162,159,164,161,153,155,147,159,
8.355478286743164,0,1020911,152,159,164,174,329,-263,261,190,167,152,157,159,155,156,153,143,
8.367775678634644,0,1020926,146,158,163,155,179,324,-271,272,193,166,158,161,164,152,154,154,
8.378650188446045,0,1020941,158,158,157,164,162,166,320,-285,273,208,171,160,155,165,153,145,
8.399054288864136,0,1020955,159,165,158,152,168,166,179,327,-393,348,211,183,165,155,161,160,
8.414388656616211,0,1020970,158,165,157,160,168,154,175,176,411,-469,367,202,158,152,155,163,
8.428241491317749,0,1020985,148,161,155,161,153,142,163,166,182,436,-411,300,196,161,149,145,
8.436480045318604,0,1021000,163,161,157,165,155,152,161,158,167,179,367,-395,352,204,164,157,
8.458696365356445,0,1021014,169,157,163,163,157,158,160,153,153,164,172,416,-452,360,192,158,
8.470844745635986,0,1021029,152,165,163,151,156,151,159,158,158,159,159,179,421,-382,289,196,
8.48701024055481,0,1021044,173,153,157,157,153,162,161,162,148,155,153,155,166,366,-310,306,
8.497152328491211,0,1021058,394,192,157,159,162,152,155,168,152,158,152,154,156,176,360,-329,
8.497152328491211,0,A
8.517179727554321,0,1021073,-419,303,197,167,156,157,156,156,159,155,160,154,156,156,166,370,
8.527197360992432,0,1021088,384,-303,278,198,168,164,150,162,160,150,154,155,158,158,162,174,
8.547759532928467,0,1021103,167,332,-293,297,204,154,161,154,163,157,161,168,159,159,157,161,
8.558056831359863,0,1021117,166,182,360,-385,318,203,172,176,166,164,169,157,164,155,163,159,
8.568178653717041,0,1021132,157,161,177,379,-323,272,186,165,154,167,162,160,150,154,151,157,
8.588234186172485,0,1021147,165,168,163,178,331,-259,261,195,165,163,158,151,150,154,154,155,
8.598202466964722,0,1021162,152,158,150,155,167,304,-262,277,193,174,166,155,159,150,151,160,
8.618082046508789,0,1021176,154,153,162,166,171,164,323,-284,283,211,169,160,161,158,161,165,
8.628196239471436,0,1021191,158,164,162,163,172,166,172,335,-384,354,208,168,151,160,157,160,
8.648375988006592,0,1021206,155,162,155,156,163,152,176,183,415,-466,367,214,179,157,150,162,
8.659467935562134,0,1021221,158,150,147,154,163,150,158,167,175,439,-419,309,202,169,154,161,
8.679160118103027,0,1021235,160,156,148,152,163,163,152,150,169,173,369,-393,357,203,161,159,
8.689298152923584,0,1021250,163,158,168,158,170,156,154,157,161,167,167,421,-448,357,205,165,
8.709873676300049,0,1021265,157,156,156,147,160,148,163,153,162,160,161,173,429,-378,301,184,
8.720958471298218,0,1021279,170,164,156,157,149,157,144,159,155,151,162,156,170,368,-316,301,
8.734277963638306,0,1021294,400,196,164,170,158,154,156,155,157,155,149,154,159,167,356,-337,
8.734277963638306,0,A
8.753096580505371,0,1021309,-419,302,187,174,153,161,151,159,163,164,159,159,156,170,157,371,
8.766209363937378,0,1021324,379,-285,274,196,160,156,160,163,164,161,155,162,156,150,157,171,
8.782586336135864,0,1021338,170,322,-291,304,194,162,159,156,163,152,159,159,161,163,161,163,
8.79622769355774,0,1021353,166,178,357,-375,315,195,159,161,169,157,162,155,152,155,161,161,
8.806253910064697,0,1021368,167,156,171,383,-315,283,193,165,166,158,162,155,151,159,164,153,
8.82643985748291,0,1021383,148,165,158,176,323,-250,271,177,168,166,159,148,159,149,149,160,
8.836525440216064,0,1021397,157,151,156,168,179,323,-256,272,209,172,160,155,154,153,150,151,
8.854639291763306,0,1021412,151,152,160,151,164,165,333,-288,276,206,168,155,157,148,156,162,
8.870715856552124,0,1021427,150,150,167,164,170,158,182,327,-385,345,208,178,166,155,148,152,
8.882232427597046,0,1021441,154,159,150,161,156,154,164,188,418,-472,362,207,158,155,158,156,
8.899134159088135,0,1021456,167,156,155,166,154,159,163,165,188,440,-415,301,195,166,168,151,
8.90723466873169,0,1021471,159,161,151,159,156,154,159,163,163,172,378,-405,350,198,166,153,
8.929777145385742,0,1021486,159,157,160,161,159,158,164,152,157,156,172,415,-454,360,204,164,
8.944849014282227,0,1021500,167,160,156,153,168,152,157,154,162,161,162,172,431,-381,307,189,
8.955388069152832,0,1021515,161,163,165,161,164,153,164,152,164,160,167,162,164,368,-317,305,
8.973997116088867,0,1021530,394,198,174,167,156,152,163,150,151,141,159,157,157,168,362,-324,
8.973997116088867,0,A
8.986887693405151,0,1021545,-415,303,195,165,159,151,146,158,156,155,155,152,154,160,169,375,
8.99609899520874,0,1021559,388,-300,274,197,158,162,148,165,157,153,160,157,158,156,162,172,
9.0163893699646,0,1021574,175,327,-301,300,208,155,160,164,162,157,153,158,158,156,154,162,
9.033313989639282,0,1021589,168,185,357,-381,320,195,165,160,161,161,153,154,168,161,162,160,
9.045568704605103,0,1021603,171,160,184,373,-327,277,187,155,168,156,155,161,158,160,160,152,
9.058894395828247,0,1021618,153,157,153,174,336,-248,273,197,167,157,157,155,159,161,153,160,
9.077055215835571,0,1021633,147,157,161,159,174,320,-262,270,195,163,160,157,149,155,154,156,
9.083833694458008,0,1021648,153,163,156,161,163,171,321,-279,281,206,164,166,154,163,158,151,
9.106151580810547,0,1021662,163,160,159,166,168,162,176,324,-386,347,221,173,163,163,162,155,
9.116939306259155,0,1021677,146,154,151,167,156,157,174,190,402,-473,361,202,163,151,163,156,
9.136160850524902,0,1021692,158,159,155,157,152,147,152,159,185,437,-417,308,203,162,151,152,
9.14950704574585,0,1021707,145,152,155,167,156,155,154,176,170,180,379,-409,356,210,158,168,
9.165039539337158,0,1021721,164,159,149,165,157,156,156,155,161,156,173,426,-445,351,201,162,
9.177549123764038,0,1021736,161,159,160,160,160,151,158,155,156,170,163,170,431,-376,304,191,
9.191931247711182,0,1021751,168,164,141,162,160,159,151,153,148,157,152,165,177,372,-318,300,
9.209834575653076,0,1021765,402,200,159,161,163,160,161,145,164,168,156,157,162,174,359,-324,
9.209834575653076,0,A
9.220581293106079,0,1021780,-429,296,191,166,159,160,154,156,162,156,155,157,154,155,166,371,
9.240002870559692,0,1021795,383,-292,278,194,168,158,150,152,157,159,162,152,152,158,154,167,
9.255250692367554,0,1021810,177,332,-294,301,194,159,157,152,165,154,157,160,154,168,157,152,
9.264562129974365,0,1021824,168,185,364,-390,316,197,160,157,158,166,168,157,164,155,151,160,
9.28154969215393,0,1021839,167,162,180,369,-322,275,191,169,174,160,152,166,150,161,146,159,
9.298282623291016,0,1021854,154,159,154,170,331,-259,259,195,168,156,146,157,149,156,148,160,
9.306658029556274,0,1021868,154,149,143,169,167,320,-261,284,204,173,152,148,165,145,158,154,
9.328986167907715,0,1021883,161,148,154,160,159,174,327,-292,280,203,165,163,165,152,152,159,
9.343985080718994,0,1021898,159,151,163,163,163,155,173,333,-388,348,210,172,170,155,155,160,
9.356979370117188,0,1021913,156,162,157,162,152,167,166,186,409,-477,363,195,155,155,169,162,
9.371980667114258,0,1021927,156,158,156,164,154,154,150,164,176,449,-422,301,197,163,159,162,
9.387287378311157,0,1021942,161,159,164,162,157,159,166,159,167,169,370,-403,348,202,167,148,
9.40259861946106,0,1021957,166,160,160,167,157,154,158,164,167,163,164,427,-456,356,200,161,
9.412848472595215,0,1021972,173,157,164,157,147,156,161,148,157,159,161,171,428,-383,302,181,
9.429978847503662,0,1021986,171,169,161,160,152,160,154,158,150,152,157,161,166,362,-310,301,
9.446038722991943,0,1022001,404,189,165,166,160,155,156,157,157,158,163,160,166,177,356,-327,
9.446038722991943,0,A
9.457876682281494,0,1022016,-424,299,189,173,156,163,153,152,162,152,157,157,156,163,168,380,
9.468716621398926,0,1022030,388,-292,277,193,163,167,151,160,162,162,158,154,153,156,152,174,
9.4910409450531,0,1022045,177,328,-296,302,191,157,161,162,159,159,161,155,155,145,158,164,
9.501382112503052,0,1022060,161,174,363,-390,322,204,170,167,162,166,153,151,157,166,159,160,
9.511393547058105,0,1022075,156,167,182,365,-326,277,182,165,153,172,160,162,155,161,158,161,
9.531959056854248,0,1022089,162,163,162,179,337,-258,261,195,167,156,159,161,158,153,163,150,
9.54814076423645,0,1022104,154,158,159,164,162,315,-261,283,198,172,162,164,147,160,158,164,
9.558311462402344,0,1022119,160,153,154,156,161,167,335,-283,279,196,170,163,161,155,164,162,
9.568320512771606,0,1022134,153,160,160,166,161,169,179,333,-389,341,208,171,164,159,167,145,
9.588552236557007,0,1022148,161,153,159,164,151,158,156,187,408,-476,359,193,170,154,154,148,
9.598568439483643,0,1022163,151,156,153,157,164,152,167,159,178,445,-419,306,188,156,158,150,
9.621371269226074,0,1022178,161,149,160,157,160,158,162,164,167,165,371,-402,360,194,160,157,
9.631372213363647,0,1022192,162,155,161,163,153,156,157,150,158,169,179,423,-461,360,201,167,
9.64961576461792,0,1022207,172,170,157,170,157,152,154,169,154,161,162,171,427,-377,296,198,
9.660782098770142,0,1022222,171,163,155,161,159,149,161,162,166,163,144,164,175,354,-306,298,
9.679510831832886,0,1022237,393,191,165,158,152,153,152,163,152,157,159,162,165,168,351,-330,
9.679510831832886,0,A
9.689683198928833,0,1022251,-416,300,200,166,167,155,159,161,157,152,157,156,158,163,169,362,
9.70950984954834,0,1022266,383,-295,281,197,155,162,153,152,154,163,170,160,156,163,164,170,
9.719684362411499,0,1022281,167,337,-297,313,200,154,161,162,152,157,165,152,146,157,144,152,
9.740390300750732,0,1022296,162,179,364,-387,323,208,166,162,161,162,159,167,155,152,146,154,
9.749807596206665,0,1022310,157,169,175,381,-322,285,183,156,164,167,155,151,157,157,157,168,
9.760323286056519,0,1022325,155,159,166,172,341,-258,270,186,154,153,153,162,152,157,153,155,
9.78281307220459,0,1022340,148,156,154,164,164,321,-270,269,203,165,158,152,161,145,159,152,
9.7988121509552,0,1022354,160,161,159,162,161,173,317,-285,287,194,177,152,164,160,144,160,
9.806821584701538,0,1022369,156,152,155,152,169,172,173,329,-388,353,212,176,158,156,160,166,
9.822929859161377,0,1022384,159,160,154,156,162,163,171,173,414,-475,371,201,168,165,157,160,
9.83897352218628,0,1022399,154,155,147,160,159,148,150,164,191,454,-411,302,199,166,165,157,
9.857142448425293,0,1022413,165,156,150,149,165,155,157,144,173,179,375,-404,360,193,169,159,
9.86888337135315,0,1022428,158,160,150,161,152,153,166,163,161,151,173,420,-456,362,200,162,
9.887359142303467,0,1022443,157,165,149,161,148,164,156,139,163,156,163,168,427,-381,311,195,
9.89751124382019,0,1022457,174,159,162,156,157,159,157,157,161,153,149,155,166,367,-314,310,
9.917390584945679,0,1022472,390,195,165,172,167,161,154,154,149,155,154,154,158,165,360,-333,
9.917390584945679,0,A
9.92843246459961,0,1022487,-418,296,192,173,158,152,163,154,167,158,157,163,160,159,175,380,
9.938499927520752,0,1022502,382,-289,272,194,159,152,151,161,150,152,157,150,165,161,152,170,
9.958604335784912,0,1022516,169,325,-299,295,192,162,156,163,153,158,153,156,152,155,161,164,
9.968604803085327,0,1022531,163,176,364,-383,318,192,167,163,160,165,173,166,153,150,169,159,
9.988604545593262,0,1022546,154,159,183,377,-318,278,190,171,150,160,160,165,150,150,146,154,
9.998620510101318,0,1022561,144,164,171,175,327,-256,275,188,169,150,146,158,152,158,155,155,
10.0186026096344,0,1022575,158,157,156,169,175,310,-263,276,200,169,153,166,160,168,153,148,
10.028613328933716,0,1022590,163,162,152,166,171,163,330,-284,285,204,172,161,161,150,157,157,
10.048680782318115,0,1022605,165,155,150,161,156,165,179,327,-387,350,203,165,154,160,158,163,
10.058714866638184,0,1022619,159,153,163,162,164,158,167,189,408,-473,360,202,167,158,161,158,
10.06968641281128,0,1022634,157,155,154,164,169,161,171,168,177,434,-419,300,188,158,164,161,
10.089731216430664,0,1022649,151,167,161,156,151,157,163,158,170,169,374,-391,361,197,157,152,
10.10972285270691,0,1022664,168,155,159,158,151,153,165,158,165,161,168,426,-461,357,207,169,
10.119723558425903,0,1022678,163,166,150,156,164,148,160,164,162,151,159,171,431,-376,303,188,
10.129738092422485,0,1022693,166,156,156,160,156,158,158,151,151,156,164,165,174,365,-311,309,
10.149915218353271,0,1022708,398,199,160,160,162,152,154,157,147,153,158,156,161,169,353,-337,
10.149915218353271,0,A
10.160651206970215,0,1022723,-415,298,200,159,161,157,161,155,156,159,156,159,157,159,165,371,
10.180710077285767,0,1022737,387,-294,269,199,159,157,153,155,156,160,162,149,158,160,169,166,
10.19070816040039,0,1022752,177,322,-304,309,192,165,160,156,157,164,158,155,158,159,158,158,
10.210705995559692,0,1022767,167,185,352,-388,321,202,161,175,164,163,160,157,156,158,160,163,
10.220710515975952,0,1022781,160,162,172,377,-327,285,186,160,163,165,158,150,155,158,160,161,
10.240713119506836,0,1022796,154,167,163,178,330,-262,277,193,164,166,162,156,164,158,160,156,
10.250773668289185,0,1022811,160,154,154,159,168,330,-265,272,199,167,160,155,162,163,145,155,
10.260818481445312,0,1022826,163,159,158,172,161,176,314,-283,277,203,161,163,154,152,153,156,
10.2808678150177,0,1022840,153,155,162,159,172,146,183,325,-389,345,209,166,158,162,154,163,
10.290802478790283,0,1022855,157,159,162,162,154,162,170,192,408,-473,366,198,160,157,163,162,
10.311985969543457,0,1022870,155,159,159,165,142,158,158,175,180,447,-416,297,196,157,158,162,
10.328203439712524,0,1022885,160,158,162,159,149,161,156,159,164,178,385,-409,362,206,158,165,
10.344280242919922,0,1022899,165,156,155,166,155,147,162,160,170,164,163,428,-454,355,197,156,
10.361418724060059,0,1022914,162,155,153,152,154,155,147,160,159,160,149,177,425,-384,307,191,
10.373814105987549,0,1022929,175,165,159,164,154,156,149,157,157,161,163,169,175,368,-319,308,
10.387812852859497,0,1022943,393,200,159,168,154,154,161,158,145,157,157,156,162,156,355,-331,
10.387812852859497,0,A
10.400017738342285,0,1022958,-425,296,199,163,160,156,153,154,163,162,152,152,161,154,174,376,
10.410072565078735,0,1022973,372,-297,278,200,171,158,157,159,159,156,150,158,161,163,161,183,
10.430010080337524,0,1022988,172,329,-293,299,196,172,158,162,158,156,151,149,156,159,158,164,
10.448040246963501,0,1023002,158,179,365,-387,325,196,160,170,171,161,156,160,161,157,157,157,
10.460095405578613,0,1023017,159,148,186,383,-323,281,187,167,162,155,153,160,144,165,159,146,
10.470929145812988,0,1023032,153,156,163,175,341,-258,274,183,158,160,156,161,163,150,165,151,
10.490548610687256,0,1023047,157,145,155,154,174,319,-266,269,201,169,160,157,158,160,153,149,
10.500563383102417,0,1023061,165,155,155,170,149,162,323,-283,281,205,153,158,150,153,166,154,
10.520548820495605,0,1023076,156,156,163,166,167,168,174,324,-383,344,207,168,157,165,159,155,
10.530683279037476,0,1023091,151,160,161,155,152,165,160,189,414,-482,368,203,162,161,157,163,
10.548366785049438,0,1023105,163,152,147,162,161,156,168,164,183,446,-413,304,186,159,151,160,
10.561155557632446,0,1023120,163,149,166,166,168,159,163,162,159,177,363,-407,364,208,165,151,
10.571191787719727,0,1023135,165,155,169,165,151,166,166,159,160,155,170,415,-455,352,205,162,
10.59109091758728,0,1023150,160,154,160,159,147,155,161,157,155,150,157,181,435,-375,304,194,
10.60114598274231,0,1023164,167,165,163,156,160,160,156,162,150,160,155,160,170,360,-321,295,
10.621036052703857,0,1023179,396,191,165,149,154,153,157,161,151,162,164,159,162,165,355,-333,
10.621036052703857,0,A
10.631196975708008,0,1023194,-423,300,189,165,155,172,153,160,157,159,153,156,150,165,166,386,
10.651593923568726,0,1023209,397,-303,270,189,168,163,166,158,162,147,166,149,158,161,153,179,
10.66175889968872,0,1023223,174,320,-300,305,202,160,160,162,163,151,165,152,160,150,152,165,
10.681623458862305,0,1023238,168,179,360,-391,320,194,160,164,148,170,164,159,156,162,167,158,
10.691796064376831,0,1023253,163,161,178,383,-328,276,202,164,160,166,152,143,162,153,163,150,
10.71162223815918,0,1023267,158,149,165,177,320,-262,276,194,163,157,158,162,156,146,156,161,
10.721789598464966,0,1023282,155,157,159,175,162,326,-260,282,209,166,163,153,162,154,166,145,
10.741620779037476,0,1023297,160,163,155,165,161,168,319,-291,282,200,161,158,157,153,153,157,
10.751975297927856,0,1023312,153,166,158,159,160,163,187,329,-382,350,208,167,158,162,151,161,
10.762150049209595,0,1023326,152,161,153,170,159,166,164,179,414,-474,365,203,161,167,163,153,
10.782163619995117,0,1023341,163,160,162,159,163,153,157,168,174,447,-418,301,191,156,157,160,
10.792163372039795,0,1023356,162,154,166,168,149,157,154,148,165,172,363,-403,354,201,153,158,
10.81218433380127,0,1023371,163,164,159,166,155,158,172,155,173,161,170,419,-457,357,202,160,
10.822174072265625,0,1023385,162,157,159,159,164,157,142,163,155,158,159,173,424,-381,301,188,
10.843401432037354,0,1023400,170,172,150,167,155,153,156,162,157,151,161,163,165,366,-329,295,
10.85969877243042,0,1023415,396,191,168,157,153,152,155,151,152,156,158,154,165,170,358,-328,
10.85969877243042,0,A
10.867797136306763,0,1023429,-418,312,197,169,162,160,155,158,154,175,163,154,151,161,163,384,
10.883858919143677,0,1023444,378,-292,286,191,160,154,158,142,159,156,162,153,157,157,168,174,
10.900063276290894,0,1023459,171,333,-300,309,184,164,153,159,164,152,165,150,145,164,159,169,
10.909576892852783,0,1023474,167,182,369,-396,318,204,172,161,159,153,159,168,163,156,157,164,
10.930690050125122,0,1023488,153,160,173,382,-326,275,186,173,159,164,154,150,157,156,163,162,
10.940896272659302,0,1023503,154,156,155,175,330,-252,268,181,170,161,147,163,160,150,157,155,
10.960986852645874,0,1023518,161,153,159,157,171,324,-263,279,191,176,158,153,159,153,164,153,
10.97100281715393,0,1023533,158,155,155,155,167,180,321,-288,274,203,172,164,159,165,155,161,
10.990990161895752,0,1023547,167,156,153,158,165,159,184,332,-386,341,209,165,162,164,165,153,
11.001000881195068,0,1023562,160,160,165,164,161,157,165,191,408,-473,376,196,159,158,161,162,
11.020986795425415,0,1023577,163,153,156,164,152,155,161,163,171,436,-420,305,193,149,165,156,
11.03099250793457,0,1023591,164,161,150,158,154,153,164,165,165,176,369,-407,370,199,160,169,
11.049582719802856,0,1023606,156,160,160,153,152,154,148,156,165,167,173,432,-454,352,209,161,
11.061134099960327,0,1023621,157,152,147,169,154,159,158,158,156,157,155,177,425,-386,303,187,
11.071150064468384,0,1023636,169,160,170,161,167,158,156,160,155,164,159,159,175,358,-309,307,
11.091902256011963,0,1023650,398,188,164,167,165,152,156,152,169,157,154,147,154,158,349,-331,
11.091902256011963,0,A
11.101915836334229,0,1023665,-422,295,198,165,165,147,155,163,161,159,155,158,162,163,156,377,
11.121909618377686,0,1023680,374,-302,282,191,167,164,157,161,155,147,162,153,158,157,163,177,
11.137782096862793,0,1023695,172,325,-298,302,199,162,154,162,168,161,163,155,157,154,153,162,
11.147942066192627,0,1023709,168,177,355,-385,309,208,164,177,158,165,157,155,159,162,162,163,
11.167925357818604,0,1023724,166,163,177,386,-327,285,187,165,162,158,145,157,158,161,165,157,
11.17794942855835,0,1023739,150,152,162,167,339,-261,269,183,162,165,158,149,158,159,156,162,
11.187944412231445,0,1023753,158,157,159,157,166,313,-262,276,195,168,161,154,167,151,159,162,
11.207996845245361,0,1023768,158,154,161,165,162,164,321,-290,281,200,160,165,167,148,158,164,
11.217933416366577,0,1023783,158,147,153,167,159,161,174,333,-386,343,222,172,161,171,161,156,
11.23793888092041,0,1023798,143,158,153,160,156,157,161,188,406,-473,373,201,170,166,144,164,
11.248820066452026,0,1023812,151,157,160,158,152,154,149,166,183,448,-414,306,192,169,164,154,
11.263919591903687,0,1023827,157,160,158,169,156,154,162,162,160,179,373,-406,362,205,166,164,
11.283961296081543,0,1023842,166,153,157,165,150,160,161,158,159,153,173,433,-459,364,201,158,
11.294026136398315,0,1023857,167,149,159,160,151,162,156,156,158,158,159,185,424,-385,302,189,
11.313954830169678,0,1023871,166,158,152,159,154,151,166,167,150,160,168,158,168,370,-316,305,
11.324951171875,0,1023886,394,194,161,159,163,155,158,158,156,158,156,150,160,169,355,-333,
11.324951171875,0,A
11.344982147216797,0,1023901,-425,296,197,169,164,150,160,159,163,160,163,159,162,160,164,381,
11.355005025863647,0,1023915,384,-303,271,199,161,157,157,146,155,154,153,160,158,156,157,164,
11.364997625350952,0,1023930,168,322,-306,302,208,162,150,165,152,159,161,158,153,156,155,158,
11.394375801086426,0,1023945,169,180,369,-399,311,193,173,163,162,156,147,162,166,155,160,158,
11.403876066207886,0,1023960,168,164,190,375,-317,273,185,165,157,155,159,154,155,156,154,154,
11.412986755371094,0,1023974,157,152,149,185,330,-259,268,187,163,165,163,163,158,160,157,153,
11.429030418395996,0,1023989,147,156,158,169,165,307,-261,277,198,172,147,161,155,156,149,162,
11.445350646972656,0,1024004,153,149,165,166,160,163,326,-287,275,218,164,168,165,168,156,159,
11.455433130264282,0,1024019,157,155,161,156,171,159,169,330,-392,342,212,170,168,160,154,148,
11.475061893463135,0,1024033,157,157,160,164,158,154,160,187,404,-482,364,203,159,157,149,162,
11.485064029693604,0,1024048,162,153,159,155,162,151,159,169,191,450,-424,301,190,164,162,152,
11.505825519561768,0,1024063,165,159,160,167,154,156,160,161,167,172,372,-405,351,199,163,158,
11.515913724899292,0,1024077,160,152,166,159,163,156,157,146,159,162,178,434,-456,363,194,174,
11.53582501411438,0,1024092,156,159,158,167,147,151,155,153,153,158,162,180,433,-382,299,181,
11.54596996307373,0,1024107,179,169,167,145,160,150,159,154,151,164,151,165,171,366,-308,304,
11.565988779067993,0,1024122,399,204,158,157,158,147,152,158,154,157,159,161,165,171,363,-324,
11.565988779067993,0,A
11.576155185699463,0,1024136,-416,295,191,169,157,164,160,158,157,154,148,159,158,160,168,371,
11.596020460128784,0,1024151,387,-302,288,192,164,155,160,160,161,160,156,155,156,165,165,162,
11.606187582015991,0,1024166,178,339,-298,303,201,165,162,159,155,162,156,157,159,159,161,157,
11.62601113319397,0,1024181,171,172,354,-383,321,205,171,155,159,166,161,153,165,165,160,150,
11.636711597442627,0,1024195,154,166,173,382,-327,274,184,165,156,161,153,159,153,165,157,145,
11.647030115127563,0,1024210,156,162,160,178,334,-262,277,197,164,162,158,155,158,148,153,156,
11.666818380355835,0,1024225,160,155,168,154,166,317,-261,279,200,172,166,161,156,153,161,158,
11.676999807357788,0,1024239,162,162,164,154,162,170,333,-286,279,205,175,156,166,162,153,162,
11.692291021347046,0,1024254,155,163,164,157,167,170,185,328,-379,340,213,170,163,154,159,151,
11.71229362487793,0,1024269,156,162,153,152,166,159,162,184,407,-480,370,210,166,156,155,167,
11.722439289093018,0,1024284,154,155,163,162,157,149,153,161,180,451,-415,308,200,167,159,162,
11.742290019989014,0,1024298,166,164,161,166,150,153,156,155,167,167,363,-413,357,211,163,167,
11.752452850341797,0,1024313,159,160,146,156,159,151,160,151,155,158,166,426,-455,358,202,166,
11.77229118347168,0,1024328,154,157,163,160,156,157,152,149,160,157,170,160,427,-375,301,185,
11.78247880935669,0,1024343,178,166,150,152,165,159,150,160,151,160,154,158,177,363,-318,303,
11.792450189590454,0,1024357,397,185,162,156,156,146,157,157,168,162,164,162,161,171,361,-337,
11.802292108535767,0,A
11.812449216842651,0,1024372,-415,296,198,168,150,158,158,161,156,158,157,158,151,166,161,380,
11.822460412979126,0,1024387,379,-297,271,197,159,163,154,147,157,161,163,159,149,148,163,177,
11.842469453811646,0,1024401,170,341,-311,307,203,176,146,163,159,155,155,157,161,153,162,162,
11.852477312088013,0,1024416,177,178,369,-390,324,192,164,167,166,164,162,161,151,159,166,168,
11.872488021850586,0,1024431,154,156,177,380,-319,275,187,166,167,162,155,157,146,149,152,148,
11.882479190826416,0,1024446,160,162,169,179,330,-271,281,186,160,156,156,157,152,159,147,150,
11.903800249099731,0,1024460,154,154,160,170,163,318,-264,283,194,171,166,163,156,153,153,153,
11.911524772644043,0,1024475,155,166,160,175,161,160,325,-279,286,206,165,164,160,166,152,161,
11.93222713470459,0,1024490,157,158,153,168,161,167,180,331,-390,351,211,167,164,158,154,150,
11.948226690292358,0,1024505,155,156,167,159,162,165,168,185,411,-484,372,209,165,159,165,158,
11.95622730255127,0,1024519,157,150,164,160,155,158,150,167,189,453,-415,309,184,162,161,154,
11.974809169769287,0,1024534,161,154,151,165,156,153,156,161,149,176,362,-409,370,204,157,161,
11.985440254211426,0,1024549,159,158,157,159,162,152,160,159,157,171,166,427,-461,359,207,167,
12.006587743759155,0,1024563,155,149,153,154,157,157,157,146,164,162,167,175,432,-376,297,189,
12.016587257385254,0,1024578,175,159,161,165,152,162,161,149,151,164,167,165,171,370,-320,297,
12.037347555160522,0,1024593,396,199,151,160,145,152,149,153,165,161,157,159,156,161,366,-330,
12.037347555160522,0,A
12.047367334365845,0,1024608,-420,309,190,170,159,148,159,153,153,173,153,158,155,158,166,379,
12.067343711853027,0,1024622,380,-300,271,196,158,164,149,154,156,147,160,160,158,158,162,166,
12.07742977142334,0,1024637,166,340,-290,301,204,158,155,154,148,149,152,160,162,157,158,163,
12.08925986289978,0,1024652,167,173,360,-395,318,201,157,160,164,159,158,161,157,168,151,154,
12.109288692474365,0,1024667,153,167,180,386,-324,284,192,169,165,152,160,146,158,155,157,152,
12.119290828704834,0,1024681,157,166,171,162,339,-263,270,181,160,168,156,155,155,157,143,151,
12.139288902282715,0,1024696,161,151,165,169,174,308,-262,276,188,176,164,172,158,158,168,154,
12.149295568466187,0,1024711,158,155,156,159,164,162,325,-287,278,199,169,158,163,163,153,158,
12.169878959655762,0,1024725,151,154,152,167,164,172,171,320,-379,352,218,170,168,155,167,150,
12.17996859550476,0,1024740,165,167,151,149,164,162,166,187,412,-469,369,203,163,161,159,160,
12.190014839172363,0,1024755,163,150,160,158,159,154,158,170,185,444,-418,300,193,169,150,152,
12.210071563720703,0,1024770,162,155,156,157,166,148,159,154,168,177,366,-404,360,203,161,147,
12.220040798187256,0,1024784,161,162,152,166,158,151,156,145,158,162,174,429,-455,360,207,166,
12.240018606185913,0,1024799,159,163,155,150,159,167,157,152,171,147,164,173,430,-381,296,193,
