UTC:,2022-03-23 01:28:58.570874
time [ms],data [mV]:
1647998938.5718722,,
1647998943.742809,185,212,185,197,190,205,191,195,194,195,333,-801,800,417,217,201,
1647998943.742809,197,198,180,204,198,210,199,205,221,199,206,1044,-1729,893,509,204,
1647998943.7584872,190,205,214,192,190,193,204,200,198,208,193,224,1391,-822,-71,220,
1647998943.774321,221,205,180,193,197,212,197,192,191,210,191,184,191,272,-154,371,
1647998943.7758067,733,311,211,196,187,201,193,182,187,171,203,202,214,204,435,-507,
1647998943.7758067,A
1647998943.7758067,-569,84,209,206,189,189,205,206,203,197,196,191,208,195,198,695,
1647998943.791429,336,-619,744,377,200,174,193,187,184,180,196,191,179,189,197,199,
1647998943.8054595,201,949,-979,431,351,199,201,207,194,199,206,204,178,187,182,196,
1647998943.8054595,196,205,751,-813,453,337,203,200,198,189,194,185,197,194,193,195,
1647998943.8213942,204,205,178,710,-414,155,239,185,204,186,211,203,195,191,194,189,
1647998943.8213942,174,196,201,191,342,-187,297,243,215,191,200,177,199,180,174,185,
1647998943.8367498,191,180,203,196,202,393,-76,192,212,202,196,201,203,192,174,193,
1647998943.8367498,177,195,183,194,208,203,274,-593,682,363,196,185,176,191,169,181,
1647998943.8527296,199,200,201,206,189,201,209,872,-642,237,270,209,196,201,205,180,
1647998943.8527296,208,203,210,205,184,199,200,195,486,-709,595,367,196,205,190,186,
1647998943.8680818,180,181,204,196,217,214,212,188,196,847,-481,116,227,219,195,210,
1647998943.8680818,197,201,188,202,202,208,201,189,212,209,310,-806,796,420,192,197,
1647998943.884052,194,199,218,194,189,196,198,195,206,197,220,1034,-1698,885,532,211,
1647998943.884052,209,197,206,199,204,203,207,203,217,220,216,207,1405,-849,-42,230,
1647998943.899374,200,214,176,212,192,187,200,184,182,189,177,189,201,249,-134,348,
1647998943.899374,734,320,192,188,190,182,209,197,200,183,183,208,179,187,441,-506,
1647998943.899374,A
1647998943.9220853,-535,62,219,207,208,182,196,185,191,187,203,201,190,186,201,688,
1647998943.9303768,332,-621,736,388,192,187,184,185,190,177,180,187,202,204,192,181,
1647998943.9384573,201,956,-984,441,351,194,196,195,192,204,218,183,193,198,206,201,
1647998943.9469247,204,215,764,-798,456,333,211,187,207,212,196,192,198,199,190,197,
1647998943.9469247,206,182,200,736,-416,161,232,196,189,185,194,192,191,197,196,190,
1647998943.9633322,207,196,216,211,343,-171,296,245,188,193,195,174,198,197,185,163,
1647998943.9713233,180,195,201,192,195,384,-102,217,208,183,198,184,187,195,199,177,
1647998943.9797761,169,185,193,207,181,211,305,-587,689,347,196,196,163,194,194,200,
1647998943.9880004,202,198,184,181,212,203,199,862,-642,224,296,194,200,204,190,212,
1647998943.9939382,174,192,194,187,188,202,189,198,471,-719,586,364,191,184,170,186,
1647998943.9939382,184,187,187,192,191,195,202,214,185,832,-483,119,222,197,198,199,
1647998944.0099149,196,181,179,184,169,184,194,198,183,198,324,-794,785,394,199,179,
1647998944.0099149,190,193,194,191,189,201,193,180,189,204,203,1049,-1723,874,503,191,
1647998944.0242684,184,189,202,201,208,206,197,201,201,214,189,216,1410,-835,-73,231,
1647998944.0242684,190,203,197,194,190,191,199,195,200,189,192,199,201,263,-155,361,
1647998944.040222,738,294,203,191,189,174,194,196,193,202,198,190,191,199,429,-516,
1647998944.040222,A
1647998944.040222,-563,69,214,200,196,193,188,191,190,195,204,190,185,209,203,673,
1647998944.0555613,323,-604,739,378,187,210,199,185,202,190,189,183,194,180,197,191,
1647998944.0555613,213,943,-984,410,329,199,208,183,186,198,185,195,193,216,201,190,
1647998944.071293,191,210,742,-810,445,347,199,194,196,201,173,185,200,198,187,193,
1647998944.0865762,185,163,192,727,-409,170,227,196,206,192,209,179,188,192,180,177,
1647998944.0865762,180,193,189,191,339,-191,289,241,212,169,189,182,191,193,203,185,
1647998944.1023796,190,201,191,198,205,400,-108,179,215,213,197,193,184,183,192,184,
1647998944.1023796,177,180,200,189,178,190,295,-578,684,366,191,189,180,184,177,187,
1647998944.1178873,164,194,184,191,186,186,184,872,-644,219,273,202,200,208,182,203,
1647998944.1178873,168,198,180,180,184,190,202,202,465,-736,594,364,184,182,195,188,
1647998944.133707,178,186,186,191,187,179,191,192,189,834,-506,123,227,186,193,186,
1647998944.133707,185,160,193,170,176,200,176,193,196,196,301,-811,774,410,181,200,
1647998944.1495755,194,184,181,200,198,183,182,201,190,211,206,1041,-1717,887,523,200,
1647998944.1495755,195,204,209,207,189,201,184,191,190,210,186,215,1392,-856,-61,209,
1647998944.1655376,199,193,192,189,196,184,161,190,182,177,180,189,159,266,-163,330,
1647998944.1655376,745,309,200,183,186,193,172,196,190,189,196,183,196,191,437,-519,
1647998944.1655376,A
1647998944.1803882,-544,83,213,196,193,168,202,177,181,194,191,204,196,189,194,667,
1647998944.1803882,338,-638,730,371,197,196,183,184,182,191,184,167,197,188,168,181,
1647998944.1963584,226,953,-986,434,343,188,193,210,206,193,201,212,194,175,205,211,
1647998944.1963584,181,199,748,-813,443,347,202,196,191,183,185,192,187,187,198,184,
1647998944.2116995,196,192,200,718,-400,140,234,187,192,187,184,194,185,179,180,168,
1647998944.2116995,182,185,165,181,350,-181,298,248,187,180,187,193,190,173,200,186,
1647998944.2274835,185,177,186,182,203,397,-105,208,220,171,188,188,177,175,189,199,
1647998944.2426822,179,191,186,190,172,203,273,-598,656,354,200,183,194,207,185,212,
1647998944.2426822,190,205,194,189,187,197,206,853,-659,228,288,191,184,196,178,182,
1647998944.2584436,186,196,177,194,189,200,188,203,485,-717,609,364,207,179,192,189,
1647998944.2584436,194,214,200,191,195,168,202,198,205,849,-501,124,233,186,189,192,
1647998944.273951,185,200,193,186,183,179,183,190,189,196,290,-801,800,420,190,180,
1647998944.273951,189,197,180,174,196,203,192,210,203,206,193,1042,-1717,879,506,198,
1647998944.289845,206,190,187,193,210,195,197,206,198,202,198,189,1392,-832,-75,216,
1647998944.289845,202,191,176,182,182,200,172,180,195,207,191,192,204,240,-145,338,
1647998944.305709,713,316,188,194,197,190,177,185,181,175,194,184,189,192,428,-515,
1647998944.305709,A
1647998944.305709,-555,75,207,204,194,186,198,194,183,190,187,195,195,187,207,676,
1647998944.3216848,328,-606,726,380,195,189,193,171,197,190,168,198,190,181,194,194,
1647998944.3216848,199,956,-996,423,338,208,200,214,207,202,176,182,178,204,193,202,
1647998944.3370373,198,202,745,-807,443,334,195,195,191,201,198,188,188,208,180,180,
1647998944.3370373,191,182,203,726,-399,152,247,163,177,208,191,183,193,185,202,201,
1647998944.3529913,182,193,188,191,334,-164,293,240,198,203,193,196,194,194,204,189,
1647998944.3529913,188,204,202,190,217,393,-96,201,221,196,199,185,193,200,193,197,
1647998944.3678296,174,192,185,189,188,193,292,-584,660,367,197,185,183,191,190,185,
1647998944.3678296,190,193,207,193,185,196,189,870,-652,229,276,203,200,199,201,179,
1647998944.3834827,184,186,190,182,194,190,179,191,468,-717,586,355,190,205,199,172,
1647998944.3834827,185,176,176,201,210,194,183,196,214,845,-486,117,256,197,197,190,
1647998944.3989906,202,184,176,196,181,199,187,195,189,193,287,-796,796,413,192,202,
1647998944.4146154,199,201,204,207,194,200,191,198,203,197,214,1052,-1720,884,508,197,
1647998944.4146154,209,198,213,201,195,181,204,185,209,186,212,203,1404,-849,-73,230,
1647998944.4301217,189,191,193,196,189,191,182,185,200,174,184,188,195,254,-165,354,
1647998944.4301217,728,304,168,169,192,194,194,179,199,185,185,182,175,194,436,-506,
1647998944.4301217,A
1647998944.4476147,-552,75,195,195,179,172,205,196,181,199,190,199,188,196,188,667,
1647998944.4563127,332,-616,748,387,194,184,198,184,189,176,199,194,191,180,199,187,
1647998944.4627278,187,949,-997,440,334,186,210,213,193,205,165,198,198,201,207,186,
1647998944.4627278,199,214,739,-799,454,356,191,192,195,206,203,189,183,198,189,186,
1647998944.4809954,191,201,198,742,-406,153,236,193,197,197,183,192,188,189,199,193,
1647998944.489228,196,184,200,208,342,-169,300,251,197,206,205,171,194,194,189,183,
1647998944.4974303,165,186,185,191,195,385,-104,189,209,187,186,188,192,191,202,204,
1647998944.5054133,184,191,186,197,186,197,275,-577,661,372,181,182,179,183,177,197,
1647998944.5118058,185,198,194,192,196,176,222,884,-654,225,259,200,169,198,198,207,
1647998944.5118058,195,202,186,184,165,179,197,191,462,-738,616,359,205,192,201,200,
1647998944.5241413,177,203,203,173,201,203,201,190,213,850,-477,117,235,211,201,186,
1647998944.5241413,188,199,176,193,179,189,192,179,193,201,304,-796,779,390,205,200,
1647998944.5400584,187,207,183,196,205,196,191,199,191,177,202,1036,-1705,872,515,200,
1647998944.5550642,213,209,206,208,206,205,212,204,211,195,196,210,1395,-834,-47,219,
1647998944.5550642,209,189,176,184,179,182,189,187,182,186,190,197,192,258,-162,336,
1647998944.570702,734,308,190,195,183,177,204,177,197,176,198,205,196,206,441,-526,
1647998944.570702,A
1647998944.570702,-573,69,198,195,199,191,187,188,178,184,194,197,184,199,202,673,
1647998944.5863395,323,-630,758,389,186,182,201,180,175,199,187,182,182,185,194,190,
1647998944.5863395,202,957,-986,410,343,186,211,198,184,198,177,205,192,172,199,195,
1647998944.6019316,209,200,760,-813,428,331,204,205,204,192,189,215,186,200,197,193,
1647998944.6019316,188,202,211,744,-406,161,235,208,208,187,202,192,170,202,200,176,
1647998944.6190507,182,183,191,210,333,-180,299,255,207,183,177,177,178,192,192,192,
1647998944.6190507,194,179,183,188,197,397,-96,209,234,184,196,203,174,183,166,189,
1647998944.6349304,183,183,196,188,180,197,261,-601,665,372,176,179,196,188,186,183,
1647998944.6349304,207,196,194,184,185,208,192,865,-648,206,284,209,207,199,207,213,
1647998944.6492898,204,200,204,183,185,189,176,200,475,-730,615,356,214,201,181,193,
1647998944.6492898,191,195,190,194,185,184,192,209,203,859,-490,123,245,210,204,201,
1647998944.665251,197,202,190,184,186,195,188,190,203,202,294,-796,798,404,190,202,
1647998944.665251,201,183,193,189,176,209,207,191,182,205,215,1027,-1693,906,523,208,
1647998944.680605,206,213,207,188,195,201,208,206,197,202,189,214,1395,-832,-53,229,
1647998944.680605,213,193,192,181,176,202,180,189,188,198,170,196,179,256,-168,349,
1647998944.6962297,739,318,201,182,180,192,181,179,188,191,179,177,201,203,438,-514,
1647998944.6962297,A
1647998944.6962297,-556,61,209,200,205,195,184,202,195,180,175,203,196,203,201,682,
1647998944.7120502,348,-620,771,379,189,183,187,181,197,192,200,185,178,195,186,197,
1647998944.7120502,211,972,-991,424,334,195,198,190,215,196,202,190,188,203,203,192,
1647998944.727925,196,194,728,-801,450,330,199,202,202,201,194,206,203,210,182,196,
1647998944.7432172,186,202,213,719,-389,135,247,182,207,197,185,201,195,190,195,199,
1647998944.7432172,175,209,192,199,338,-184,291,256,209,195,204,193,197,193,187,191,
1647998944.758841,184,188,192,195,199,387,-97,176,219,184,182,195,190,167,172,177,
1647998944.758841,176,200,201,168,186,210,278,-593,668,369,210,196,165,175,190,175,
1647998944.7741988,201,180,184,207,205,196,195,865,-646,218,272,210,207,184,203,192,
1647998944.7741988,177,191,192,190,197,187,190,187,481,-717,598,372,183,201,169,196,
1647998944.7901676,188,210,175,193,196,203,201,199,221,837,-456,119,244,200,192,200,
1647998944.7901676,182,189,194,196,203,168,186,186,184,209,299,-792,787,420,196,183,
1647998944.805524,204,176,196,198,211,196,199,203,175,193,208,1028,-1694,873,499,209,
1647998944.805524,193,192,187,201,192,199,188,211,215,205,198,222,1401,-838,-66,223,
1647998944.8253393,211,199,192,182,177,188,178,182,199,188,184,203,188,259,-168,336,
1647998944.8340182,737,329,204,192,193,193,199,176,195,177,193,190,202,186,431,-508,
1647998944.8340182,A
1647998944.8411136,-563,82,211,213,187,177,186,201,206,197,201,196,187,195,187,691,
1647998944.8411136,333,-641,736,377,203,184,173,180,178,197,180,188,182,199,185,203,
1647998944.8567371,196,948,-997,424,348,208,192,201,189,190,196,187,197,197,195,188,
1647998944.8567371,196,202,732,-798,448,340,203,184,199,190,188,195,201,200,194,193,
1647998944.8680341,195,198,212,729,-402,144,237,197,190,195,185,188,186,181,202,190,
1647998944.8680341,184,182,190,205,322,-171,284,238,199,197,182,187,185,205,176,188,
1647998944.8836584,201,197,186,194,201,379,-89,192,212,198,200,166,196,168,187,164,
1647998944.8994558,168,199,200,184,189,193,262,-601,673,348,212,174,191,177,178,204,
1647998944.8994558,178,192,187,218,204,210,200,873,-648,234,290,207,210,198,207,195,
1647998944.9150805,195,195,188,201,185,195,192,204,479,-703,605,350,191,192,186,187,
1647998944.9150805,195,194,204,179,183,195,199,200,199,832,-465,106,222,196,200,186,
1647998944.9304411,173,170,187,195,186,190,180,191,191,191,292,-815,794,416,204,174,
1647998944.9304411,203,197,190,198,204,192,185,204,185,202,200,1049,-1691,890,522,205,
1647998944.94641,205,201,207,189,210,214,187,201,211,198,197,217,1394,-832,-66,234,
1647998944.94641,191,200,196,187,193,184,185,188,177,179,199,186,211,277,-145,352,
1647998944.9617696,742,323,194,199,187,188,180,180,182,201,180,192,192,195,422,-502,
1647998944.9617696,A
1647998944.9617696,-579,60,200,188,195,191,189,188,192,200,183,205,191,197,194,660,
1647998944.9789972,314,-629,728,389,193,201,186,174,168,190,171,190,183,194,203,180,
1647998944.9789972,196,949,-986,394,330,208,195,172,186,173,197,181,172,206,185,188,
1647998944.9928405,180,194,763,-821,436,344,193,196,195,183,189,192,177,195,187,173,
1647998944.9928405,203,192,206,715,-421,155,225,197,189,185,181,190,203,186,186,183,
1647998945.010239,189,187,184,214,329,-186,303,240,182,179,181,170,199,182,181,193,
1647998945.010239,178,193,194,158,203,393,-102,183,209,199,183,161,176,179,176,168,
1647998945.031466,200,176,190,179,187,189,262,-599,672,346,197,189,181,190,182,181,
1647998945.0396109,199,186,193,192,186,204,186,875,-647,237,271,190,203,193,167,193,
1647998945.0479157,177,193,188,183,182,210,184,183,466,-742,601,355,205,201,165,186,
1647998945.0560458,192,198,178,186,186,186,197,177,177,830,-489,123,246,188,189,197,
1647998945.0573094,192,178,200,191,185,178,185,191,191,193,315,-805,783,416,201,183,
1647998945.0573094,198,212,193,199,172,191,188,201,205,199,206,1046,-1707,875,513,234,
1647998945.073014,189,207,196,192,193,194,193,211,193,207,196,200,1423,-856,-51,229,
1647998945.0867534,196,198,185,192,184,179,190,191,174,195,180,198,186,262,-149,334,
1647998945.0867534,741,313,178,195,189,185,181,202,203,188,182,191,190,179,429,-513,
1647998945.0867534,A
1647998945.1027288,-580,72,199,190,199,193,191,185,159,199,191,185,191,191,208,661,
1647998945.1027288,312,-602,743,369,199,204,173,183,182,180,180,182,175,172,199,180,
1647998945.1180918,201,947,-1004,427,353,209,192,207,185,183,194,189,187,192,204,182,
1647998945.1180918,192,196,750,-831,440,347,195,202,181,182,199,188,189,210,198,198,
1647998945.134063,180,186,195,721,-409,154,241,182,194,178,188,189,199,190,176,194,
1647998945.134063,194,209,198,203,325,-171,300,249,182,195,184,180,182,200,193,171,
1647998945.1494167,187,182,193,181,211,393,-91,185,222,182,178,187,174,191,167,184,
1647998945.1494167,167,208,200,193,193,191,269,-604,682,357,194,201,183,157,172,210,
1647998945.165327,187,184,185,187,191,207,188,873,-649,232,268,193,201,186,177,201,
1647998945.165327,188,181,196,172,180,188,171,188,473,-716,597,370,194,178,192,195,
1647998945.1828556,194,203,202,178,185,184,192,179,197,834,-491,109,237,188,198,188,
1647998945.190618,190,190,200,182,173,166,196,179,173,191,304,-807,790,407,205,191,
1647998945.190618,200,194,195,190,213,212,188,191,194,198,189,1031,-1726,877,485,186,
1647998945.2118945,209,195,190,198,198,205,192,185,186,200,211,198,1377,-849,-58,216,
1647998945.2118945,209,174,190,181,191,188,173,180,194,198,180,186,195,264,-169,347,
1647998945.2278101,733,322,182,186,208,182,194,193,164,178,179,185,200,185,439,-518,
1647998945.2278101,A
1647998945.2278101,-573,91,196,201,207,185,195,187,191,197,190,197,183,201,198,675,
1647998945.2429574,325,-613,750,376,189,173,184,181,192,196,169,171,191,176,200,192,
1647998945.2429574,207,943,-985,420,334,197,194,185,197,204,199,170,182,203,202,192,
1647998945.2589433,195,206,763,-823,433,324,184,193,206,199,185,163,189,192,183,181,
1647998945.2589433,191,185,207,717,-422,148,241,195,190,199,209,202,185,193,186,172,
1647998945.2742715,179,175,190,184,335,-182,284,237,173,195,203,195,182,200,194,188,
1647998945.2742715,200,195,182,198,206,396,-112,206,227,189,189,185,181,182,182,172,
1647998945.2902398,185,181,183,197,205,193,280,-602,678,360,211,195,202,190,182,188,
1647998945.2902398,183,186,182,194,183,202,203,861,-649,225,280,186,191,202,188,206,
1647998945.3055894,208,192,190,182,184,187,178,197,477,-717,612,349,195,177,200,171,
1647998945.3055894,182,184,194,189,195,195,184,200,217,843,-481,107,232,188,195,180,
1647998945.3214822,182,199,177,186,196,193,181,189,193,194,328,-815,793,395,197,187,
1647998945.3214822,205,185,184,209,187,190,195,189,199,200,201,1063,-1709,872,499,204,
1647998945.3367937,198,194,209,199,186,200,191,215,207,188,188,222,1388,-838,-51,222,
1647998945.3367937,182,193,196,199,182,186,186,183,184,182,185,183,213,264,-144,347,
1647998945.3524745,742,318,207,181,173,184,183,197,193,191,192,189,197,213,443,-502,
1647998945.3524745,A
1647998945.3682683,-559,68,208,199,187,177,186,197,185,202,185,192,187,201,202,670,
1647998945.3716009,341,-627,729,383,185,200,188,178,187,179,186,190,184,186,191,182,
1647998945.3716009,186,951,-1005,439,356,191,198,196,171,186,196,212,205,184,196,189,
1647998945.3873427,182,194,756,-821,441,341,191,193,182,186,195,187,170,178,212,189,
1647998945.399046,188,190,191,706,-401,140,233,197,196,184,188,185,170,193,200,193,
1647998945.399046,187,187,171,182,335,-190,301,252,182,181,169,185,188,177,193,167,
1647998945.4150217,187,182,186,173,195,365,-103,189,203,193,187,188,185,203,167,188,
1647998945.4150217,178,175,178,193,192,194,283,-588,656,347,201,189,186,178,180,191,
1647998945.4303768,192,201,190,191,212,194,210,860,-659,225,287,194,189,180,193,206,
1647998945.4303768,192,171,184,192,197,184,185,202,482,-716,610,375,202,183,193,192,
1647998945.4463449,195,202,187,177,206,180,192,190,176,840,-481,131,218,204,196,207,
1647998945.4463449,177,181,180,172,191,198,177,177,198,187,315,-817,793,424,189,177,
1647998945.4616961,200,189,190,192,194,209,185,197,194,197,192,1034,-1697,884,507,169,
1647998945.4616961,198,192,179,207,195,211,184,205,193,187,207,214,1411,-871,-67,225,
1647998945.4776268,183,181,205,154,183,206,177,197,169,191,166,193,197,280,-134,336,
1647998945.4776268,734,297,189,179,192,191,204,188,193,195,193,175,171,192,416,-513,
1647998945.4776268,A
1647998945.4929261,-565,56,195,207,196,190,194,180,193,194,179,184,203,209,214,663,
1647998945.4929261,334,-626,740,392,181,185,181,186,173,189,193,173,195,192,183,200,
1647998945.5161958,194,951,-995,415,350,187,197,183,210,191,185,188,190,206,173,210,
1647998945.523629,193,199,728,-815,446,329,202,191,191,181,203,195,191,178,185,197,
1647998945.5244563,196,190,199,723,-400,167,243,218,183,192,179,202,194,208,182,175,
1647998945.5400894,201,192,185,195,329,-177,290,245,196,185,194,198,195,204,179,185,
1647998945.5400894,183,188,181,181,204,404,-90,201,228,193,196,196,176,208,189,182,
1647998945.5551746,210,176,188,178,187,193,269,-587,679,349,196,174,165,199,182,188,
1647998945.5551746,195,204,198,187,202,191,188,842,-656,230,267,208,185,183,191,193,
1647998945.5737746,187,184,197,187,183,188,194,195,464,-719,598,360,190,193,186,181,
1647998945.5819721,178,178,194,194,198,194,197,186,202,845,-469,117,226,194,199,180,
1647998945.5898187,164,208,188,176,200,186,188,197,196,209,329,-817,790,393,178,177,
1647998945.5984244,195,200,211,204,204,200,173,205,196,199,185,1055,-1696,873,501,202,
1647998945.603819,205,208,209,207,193,190,187,196,199,194,214,219,1421,-833,-86,217,
1647998945.603819,192,190,194,183,183,175,171,169,193,176,177,199,195,275,-160,343,
1647998945.6196136,739,305,183,190,177,187,182,181,181,192,180,195,188,185,438,-523,
1647998945.6196136,A
1647998945.6196136,-563,68,199,199,193,191,181,181,188,185,176,199,211,186,190,658,
1647998945.6355863,335,-613,760,377,199,183,202,194,183,194,181,170,181,175,175,198,
1647998945.6355863,204,936,-993,413,336,203,198,198,195,194,196,195,198,193,191,179,
1647998945.649427,209,203,759,-805,448,320,207,207,206,181,200,194,195,198,188,188,
1647998945.649427,193,188,196,744,-423,150,230,197,192,190,197,182,198,197,185,205,
1647998945.6653445,176,188,190,184,348,-173,292,235,196,191,196,202,194,199,180,198,
1647998945.6804214,171,188,187,189,195,406,-107,200,204,205,192,186,180,190,189,180,
1647998945.6804214,167,194,181,191,187,188,279,-607,664,365,180,180,157,178,166,183,
1647998945.6963565,188,189,189,202,176,203,207,866,-643,212,252,199,180,184,185,188,
1647998945.6963565,184,193,187,177,199,198,193,192,471,-737,604,365,187,180,203,189,
1647998945.711363,207,173,181,190,190,199,178,186,192,857,-471,106,242,198,181,172,
1647998945.711363,176,183,182,192,179,198,194,182,186,214,325,-805,779,388,186,172,
1647998945.727351,192,192,199,202,179,209,198,211,173,204,194,1048,-1706,865,506,186,
1647998945.727351,188,203,196,181,201,199,199,194,190,203,195,217,1422,-867,-80,238,
1647998945.7429276,187,191,196,189,194,176,181,181,184,191,185,178,202,258,-170,340,
1647998945.7429276,716,325,156,196,180,176,185,177,188,181,196,187,196,206,422,-524,
1647998945.7429276,A
1647998945.7588506,-587,81,209,197,171,216,182,201,198,190,209,199,198,186,171,677,
1647998945.7588506,326,-612,743,386,181,192,202,187,198,181,173,181,214,194,183,190,
1647998945.7741985,219,939,-972,419,335,196,206,199,193,189,182,200,200,199,181,201,
1647998945.7741985,186,191,744,-814,438,343,182,192,175,173,182,182,178,178,176,205,
1647998945.7901433,207,193,212,726,-407,165,234,181,180,185,200,180,203,179,179,197,
1647998945.7901433,156,173,194,217,336,-174,299,249,201,205,189,192,196,193,194,184,
1647998945.8110666,177,179,185,182,212,401,-80,183,231,203,192,188,198,184,194,176,
1647998945.8194535,192,159,181,176,201,192,278,-593,655,345,193,180,194,191,190,195,
1647998945.823572,193,195,191,169,197,184,189,852,-653,232,273,211,199,216,176,188,
1647998945.8366115,189,197,182,189,186,199,184,210,469,-737,617,367,197,184,186,196,
1647998945.8366115,181,196,183,204,186,187,206,194,194,840,-486,117,236,203,193,204,
1647998945.8524492,191,187,172,189,201,190,182,178,176,185,307,-800,776,399,193,193,
1647998945.8524492,195,198,189,185,171,186,181,170,200,202,198,1022,-1707,910,487,197,
1647998945.8679876,225,210,206,211,200,186,203,185,199,194,172,215,1403,-854,-56,217,
1647998945.8679876,206,204,184,186,199,175,190,177,187,186,175,210,189,264,-165,339,
1647998945.8838766,749,305,187,191,181,198,173,206,178,196,199,191,199,192,430,-503,
1647998945.8838766,A
1647998945.8838766,-557,72,214,200,198,205,183,212,200,203,192,168,215,203,191,660,
1647998945.8992403,335,-623,769,390,197,184,186,179,187,176,180,190,183,171,194,197,
1647998945.8992403,195,955,-976,407,351,195,205,198,204,212,191,206,193,194,194,179,
1647998945.9152157,188,190,758,-806,458,321,204,194,190,194,187,185,181,183,197,193,
1647998945.9152157,188,183,205,731,-422,172,236,194,185,193,175,188,187,186,189,203,
1647998945.9305701,188,174,186,191,335,-178,294,251,192,202,181,180,191,190,186,174,
1647998945.9305701,184,177,190,195,199,407,-89,180,210,190,181,165,193,202,191,197,
1647998945.9465232,167,196,183,187,167,197,280,-589,655,366,191,192,190,187,186,180,
1647998945.9465232,190,177,173,198,192,203,202,856,-655,234,267,195,192,200,196,172,
1647998945.961856,178,190,177,177,198,182,213,200,479,-729,609,377,160,189,177,195,
1647998945.961856,196,189,189,197,182,192,188,199,202,859,-463,115,229,198,199,194,
1647998945.9777977,174,203,188,194,184,186,181,175,187,189,298,-800,783,411,201,192,
1647998945.9928477,214,204,187,194,195,205,193,193,204,207,198,1044,-1696,887,525,211,
1647998945.9928477,205,207,217,196,195,204,203,206,196,205,213,221,1385,-859,-58,232,
1647998946.0085232,188,190,197,193,185,211,180,204,196,189,191,191,191,263,-146,349,
1647998946.0085232,726,320,207,185,196,207,200,194,188,192,195,192,182,210,441,-516,
1647998946.0085232,A
1647998946.0240612,-549,63,213,203,177,195,192,180,196,208,189,192,204,205,183,683,
1647998946.0240612,335,-624,748,355,216,197,176,197,177,175,182,176,197,180,178,201,
1647998946.0421653,200,961,-971,404,356,205,185,204,177,205,196,210,192,198,188,205,
1647998946.0503912,196,198,760,-810,443,337,201,195,190,188,199,184,184,196,199,209,
1647998946.058621,205,195,202,722,-419,159,224,201,191,186,192,188,200,197,198,195,
1647998946.0668476,182,178,190,182,339,-170,291,242,220,181,212,186,193,210,176,197,
1647998946.0723636,191,198,197,185,203,390,-102,193,194,186,201,197,202,190,197,175,
1647998946.0723636,170,172,190,178,190,202,288,-600,676,358,209,191,190,179,192,169,
1647998946.0914655,196,181,189,205,190,201,182,876,-661,224,291,207,183,189,197,174,
1647998946.099458,181,188,197,183,182,177,207,194,487,-726,616,368,193,188,177,194,
1647998946.1078925,204,176,204,192,200,203,187,196,205,836,-482,102,235,182,204,185,
1647998946.1161203,181,182,183,192,192,187,180,183,193,194,320,-810,782,411,188,182,
1647998946.1192033,197,199,192,189,200,188,205,184,212,201,192,1063,-1728,880,512,188,
1647998946.1192033,196,179,198,197,196,205,187,208,184,200,205,206,1379,-850,-59,218,
1647998946.135117,197,200,190,199,194,195,183,184,187,182,188,173,197,288,-160,334,
1647998946.1492078,720,318,203,183,184,183,197,183,182,180,188,175,178,194,424,-516,
1647998946.1492078,A
1647998946.1492078,-562,70,205,201,203,187,189,179,185,186,198,193,175,180,186,663,
1647998946.1648338,317,-619,725,387,160,183,183,189,181,202,178,197,175,197,188,196,
1647998946.1648338,184,957,-1004,409,353,202,195,196,162,189,187,203,194,204,187,204,
1647998946.1803718,186,182,765,-818,426,335,188,196,187,197,180,181,183,186,178,184,
1647998946.1803718,190,185,207,724,-407,154,216,197,179,189,166,179,193,196,185,196,
1647998946.196174,174,180,163,196,329,-180,276,238,190,202,183,196,167,194,187,178,
1647998946.196174,195,181,183,181,173,385,-104,196,207,183,178,203,190,200,194,182,
1647998946.212041,180,169,176,171,188,189,272,-587,666,358,179,191,196,190,173,175,
1647998946.212041,198,198,205,203,204,196,187,851,-639,231,282,184,187,189,187,203,
1647998946.2280164,168,187,206,188,161,190,179,198,470,-726,612,349,187,196,191,180,
1647998946.2280164,206,187,187,180,190,181,197,191,205,841,-477,99,234,194,179,199,
1647998946.2428749,166,197,182,178,172,194,172,187,190,173,317,-808,778,420,186,180,
1647998946.2428749,206,199,188,199,198,184,172,199,184,194,172,1036,-1720,867,492,196,
1647998946.2588084,199,208,207,197,170,205,207,197,187,189,193,203,1386,-845,-60,246,
1647998946.2588084,210,189,196,178,190,178,173,173,203,198,178,191,187,242,-147,343,
1647998946.2741406,730,316,199,184,154,196,185,194,189,200,193,186,195,188,422,-533,
1647998946.2741406,A
1647998946.2741406,-565,64,193,198,190,198,192,192,181,184,200,187,194,196,207,677,
1647998946.2969658,322,-626,754,387,187,176,196,189,189,183,199,190,160,181,192,184,
1647998946.30044,218,956,-1003,420,350,196,198,204,177,180,186,176,193,189,196,192,
1647998946.3054452,186,198,756,-795,443,347,190,179,190,188,174,167,190,190,184,179,
1647998946.3213778,174,189,212,731,-395,162,243,205,181,197,186,200,198,177,185,179,
1647998946.3213778,191,188,186,183,318,-178,296,238,201,195,190,169,203,198,202,178,
1647998946.336384,181,193,173,195,202,378,-110,182,215,189,187,193,180,165,179,175,
1647998946.336384,205,175,186,185,191,196,273,-607,663,357,182,188,183,182,187,193,
1647998946.3523204,174,193,180,187,190,188,182,866,-648,224,260,190,192,187,191,186,
1647998946.3523204,189,189,175,181,176,185,192,190,470,-722,595,347,202,187,183,193,
